freq,airpol,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,GHG,TOTXMEMONIA,I90,EL	100.0 	99.6 	100.7 	99.9 	103.1 	104.8 	108.2 	113.0 	118.4 	118.2 	121.6 	122.3 	122.0 	126.6 	127.3 	130.3 	127.1 	131.1 	126.8 	119.6 	113.7 	110.8 	107.3 	99.6 	98.0 	90.9 	87.7 	92.0 	88.5 	81.7 	69.1 	72.5 	73.8 
A,GHG,TOTXMEMONIA,I90,ES	100.0 	103.2 	107.0 	102.6 	109.4 	115.0 	111.6 	117.3 	120.9 	130.0 	135.3 	134.1 	141.5 	144.6 	150.5 	156.3 	153.3 	158.8 	145.8 	131.1 	124.5 	125.1 	123.1 	113.0 	113.0 	116.6 	112.5 	117.9 	115.6 	108.9 	89.3 	96.6 	101.4 
A,GHG,TOTXMEMONIA,I90,EU27_2020	100.0 	95.6 	93.1 	91.1 	90.9 	91.6 	93.0 	91.7 	90.7 	89.0 	89.9 	89.9 	90.2 	92.1 	91.4 	91.2 	91.3 	91.4 	88.5 	81.7 	83.4 	81.2 	79.8 	77.7 	75.1 	76.4 	76.6 	78.7 	77.0 	73.9 	66.1 	69.9 	69.0 
A,GHG,TOTXMEMONIA,I90,FI	100.0 	70.4 	79.7 	82.7 	108.0 	103.3 	102.8 	109.6 	106.3 	104.7 	101.8 	111.4 	114.0 	128.7 	118.5 	93.9 	109.4 	126.1 	104.5 	71.8 	111.4 	97.8 	82.9 	97.7 	87.2 	89.1 	102.3 	101.9 	123.4 	105.8 	87.8 	105.6 	105.3 
A,GHG,TOTXMEMONIA,I90,FR	100.0 	104.7 	103.3 	98.5 	97.4 	98.0 	100.1 	98.5 	100.6 	99.0 	101.2 	99.4 	96.4 	96.4 	96.2 	96.7 	95.0 	94.0 	93.2 	91.2 	91.6 	86.8 	86.4 	85.4 	80.5 	82.0 	83.4 	86.0 	81.6 	81.0 	70.9 	75.7 	73.7 
A,GHG,TOTXMEMONIA,I90,HR	100.0 	69.1 	61.5 	61.3 	57.2 	57.9 	61.1 	68.9 	70.3 	72.4 	76.4 	76.2 	79.4 	88.1 	86.9 	88.1 	90.5 	100.7 	96.7 	88.3 	87.5 	91.7 	87.1 	79.1 	77.1 	80.1 	81.0 	87.7 	81.6 	81.0 	75.5 	77.2 	81.7 
A,GHG,TOTXMEMONIA,I90,HU	100.0 	94.1 	82.6 	80.2 	79.2 	77.9 	84.4 	82.3 	80.7 	83.5 	81.4 	81.5 	80.5 	81.1 	81.0 	78.2 	78.6 	76.5 	72.4 	67.3 	67.7 	66.6 	62.1 	59.6 	58.9 	61.8 	63.6 	65.4 	66.1 	65.2 	60.6 	61.7 	58.1 
A,GHG,TOTXMEMONIA,I90,IE	100.0 	101.3 	100.8 	103.0 	105.3 	109.3 	112.3 	113.8 	118.1 	120.6 	125.7 	131.9 	128.4 	130.1 	126.6 	130.3 	130.1 	126.9 	124.5 	113.5 	114.7 	106.0 	105.7 	107.0 	105.9 	111.0 	113.4 	116.4 	115.7 	111.7 	106.1 	110.4 	110.3 
A,GHG,TOTXMEMONIA,I90,IS	100.0 	98.3 	97.4 	98.0 	97.5 	98.8 	99.5 	101.1 	102.8 	105.0 	105.8 	104.5 	105.1 	105.0 	106.4 	105.6 	111.6 	113.6 	116.6 	113.3 	112.6 	110.8 	111.0 	111.4 	112.0 	113.4 	114.9 	117.4 	118.9 	114.8 	109.0 	111.6 	115.6 
A,GHG,TOTXMEMONIA,I90,IT	100.0 	97.5 	97.8 	99.0 	95.4 	99.2 	98.0 	101.1 	104.1 	103.6 	105.0 	103.5 	103.7 	109.1 	109.0 	109.1 	107.1 	110.4 	104.4 	93.0 	94.0 	92.9 	90.8 	80.9 	76.6 	78.4 	78.1 	80.9 	76.2 	74.8 	67.9 	75.2 	76.1 
A,GHG,TOTXMEMONIA,I90,LT	100.0 	104.0 	61.0 	43.1 	41.0 	41.6 	56.6 	52.7 	37.2 	32.2 	23.2 	30.1 	33.1 	35.3 	38.4 	42.5 	44.3 	44.6 	41.1 	29.2 	24.1 	24.8 	25.8 	24.5 	26.1 	28.7 	30.9 	32.6 	33.9 	33.9 	32.8 	34.6 	29.9 
A,GHG,TOTXMEMONIA,I90,LU	100.0 	104.4 	99.4 	99.6 	95.1 	77.0 	77.6 	73.0 	68.2 	72.1 	76.1 	80.7 	87.3 	91.3 	102.2 	104.6 	103.3 	100.2 	99.3 	94.6 	100.9 	98.7 	95.6 	90.6 	88.2 	86.2 	84.9 	88.4 	92.7 	92.7 	78.0 	81.2 	72.3 
A,GHG,TOTXMEMONIA,I90,LV	100.0 	83.9 	45.2 	21.2 	-13.7 	-15.4 	-16.1 	-7.4 	-4.3 	16.5 	-11.4 	-10.7 	1.5 	6.2 	32.8 	38.3 	36.2 	42.9 	37.3 	53.5 	74.5 	66.0 	55.1 	64.0 	91.2 	82.5 	69.8 	60.1 	81.9 	69.6 	82.4 	94.9 	111.7 
A,GHG,TOTXMEMONIA,I90,MT	100.0 	94.2 	97.6 	119.3 	113.5 	107.1 	110.2 	111.9 	110.5 	112.9 	109.0 	117.1 	118.1 	126.0 	122.2 	115.8 	117.1 	121.0 	118.6 	113.4 	116.3 	116.4 	122.4 	112.3 	113.3 	89.2 	79.5 	87.0 	88.7 	93.9 	81.4 	83.4 	94.1 
A,GHG,TOTXMEMONIA,I90,NL	100.0 	103.5 	104.0 	104.4 	104.8 	105.2 	109.8 	106.4 	106.8 	101.6 	101.0 	101.7 	101.0 	100.9 	101.9 	99.5 	97.3 	96.9 	97.0 	94.0 	98.9 	93.1 	90.9 	90.6 	87.6 	91.0 	91.3 	89.9 	87.7 	84.9 	75.4 	76.8 	72.2 
A,GHG,TOTXMEMONIA,I90,NO	100.0 	91.4 	88.9 	91.5 	99.2 	93.9 	112.4 	105.5 	102.7 	92.0 	97.0 	88.0 	81.0 	84.5 	84.4 	77.0 	89.5 	90.0 	73.9 	71.1 	74.1 	73.7 	74.9 	84.3 	91.3 	101.9 	103.1 	95.9 	103.9 	109.9 	84.4 	94.7 	91.0 
A,GHG,TOTXMEMONIA,I90,PL	100.0 	98.9 	100.7 	98.9 	97.7 	95.8 	95.0 	92.7 	84.5 	82.5 	80.2 	81.6 	77.4 	79.9 	78.5 	78.6 	83.3 	84.6 	83.1 	78.9 	83.1 	81.5 	79.7 	78.2 	77.1 	78.4 	79.4 	82.5 	82.8 	81.9 	78.0 	84.2 	77.6 
A,GHG,TOTXMEMONIA,I90,PT	100.0 	89.0 	85.0 	81.3 	84.0 	89.1 	87.5 	90.9 	98.8 	110.5 	121.6 	111.5 	118.5 	130.1 	121.3 	135.8 	120.8 	115.3 	102.9 	96.7 	96.2 	99.5 	99.2 	98.2 	90.8 	99.1 	103.9 	142.4 	100.5 	94.2 	80.6 	77.3 	80.8 
A,GHG,TOTXMEMONIA,I90,RO	100.0 	79.7 	72.5 	67.5 	66.5 	69.6 	71.0 	68.0 	59.7 	52.1 	48.6 	49.9 	51.3 	53.6 	52.9 	51.9 	52.7 	53.5 	51.8 	43.9 	39.0 	41.9 	39.5 	34.6 	30.0 	29.8 	28.1 	30.3 	31.2 	29.8 	27.0 	29.1 	27.5 
A,GHG,TOTXMEMONIA,I90,SE	100.0 	100.5 	102.6 	123.6 	128.8 	126.0 	134.7 	106.0 	105.6 	90.4 	78.8 	78.1 	81.2 	92.2 	103.7 	82.8 	60.7 	57.4 	48.3 	31.5 	44.7 	29.2 	16.7 	4.4 	3.9 	15.1 	21.3 	49.0 	74.3 	58.3 	18.4 	24.2 	27.6 
A,GHG,TOTXMEMONIA,I90,SI	100.0 	88.0 	87.2 	89.0 	90.5 	95.3 	95.4 	97.7 	93.8 	89.3 	87.1 	95.6 	89.8 	89.7 	91.3 	92.8 	94.2 	93.2 	100.0 	85.3 	87.4 	87.6 	83.7 	90.6 	119.0 	121.0 	128.0 	128.6 	128.2 	114.6 	107.5 	109.0 	107.2 
A,GHG,TOTXMEMONIA,I90,SK	100.0 	84.4 	75.0 	69.8 	66.7 	68.4 	68.3 	68.3 	65.5 	64.9 	61.9 	66.4 	63.7 	65.0 	66.0 	72.0 	67.3 	65.2 	67.7 	61.4 	63.9 	61.7 	56.3 	54.6 	54.9 	55.3 	55.9 	57.8 	59.1 	54.3 	46.5 	52.7 	46.4 
A,GHG,TOTXMEMONIA,T_HAB,AT	8.9 	8.4 	8.7 	7.7 	8.7 	7.8 	8.3 	7.8 	8.1 	7.7 	8.5 	7.1 	9.3 	9.6 	8.7 	9.3 	10.1 	10.2 	9.3 	8.9 	8.1 	8.3 	9.1 	9.0 	8.4 	8.7 	8.6 	9.3 	9.8 	9.6 	7.8 	7.5 	7.8 
A,GHG,TOTXMEMONIA,T_HAB,BE	14.7 	14.9 	14.8 	14.6 	15.0 	15.2 	15.6 	14.8 	15.2 	14.7 	14.8 	14.6 	14.4 	14.4 	14.5 	14.1 	13.7 	13.3 	13.3 	12.0 	12.6 	11.5 b	11.2 b	11.1 	10.5 	10.9 	10.7 	10.7 	10.7 	10.6 	9.6 	9.9 	9.3 
A,GHG,TOTXMEMONIA,T_HAB,BG	9.4 	7.4 	6.9 	6.9 	6.4 	6.6 	6.8 	6.4 	6.0 	5.2 	5.0 	5.8 	5.5 	6.3 	6.1 	6.1 	6.7 	7.1 	7.2 	6.0 	6.5 	7.7 	7.1 	6.6 	6.8 	7.4 	6.8 	7.2 	6.6 	6.5 	5.6 	6.5 	7.5 
A,GHG,TOTXMEMONIA,T_HAB,CH	8.2 	7.9 	8.1 	7.5 	7.6 	7.6 	7.4 	7.5 	7.8 	8.0 	8.8 	8.2 	7.6 	7.7 	7.5 	7.6 	7.9 	7.5 	7.5 	7.2 	7.2 	6.9 b	6.9 	7.0 	6.5 	6.3 	6.3 	6.2 	6.2 	6.0 	5.2 	5.3 	5.3 
A,GHG,TOTXMEMONIA,T_HAB,CY	10.6 	11.4 	11.8 	11.7 	11.9 	11.7 	12.0 	12.0 	12.3 	12.6 	13.0 	12.9 	13.0 	13.5 	13.5 	13.3 	13.5 	13.7 	13.5 	12.8 	12.1 	11.4 	10.6 	9.8 	10.3 	10.4 	11.1 	11.2 	11.0 	10.9 	9.6 	10.1 	10.2 
A,GHG,TOTXMEMONIA,T_HAB,CZ	18.7 	16.8 	16.1 	15.4 	14.7 	14.5 	14.9 	14.6 	14.0 	13.0 	14.0 	14.0 	13.7 	14.0 	14.2 	14.0 	14.2 	14.3 	13.6 	12.6 	12.9 	12.6 	12.2 	11.8 	11.5 	11.7 	11.9 	12.1 	12.4 	12.4 	11.6 	12.0 b	11.4 b
A,GHG,TOTXMEMONIA,T_HAB,DE	16.3 	14.9 	14.1 	13.9 	13.7 	13.7 	13.8 	13.4 	13.1 	12.6 	12.8 	12.9 	13.0 	12.8 	12.5 	12.4 	12.5 	12.1 	12.0 	11.2 	11.6 	11.5 b	11.5 	11.7 	11.2 	11.2 	11.1 	10.9 	10.6 	9.9 	9.0 	9.4 	9.3 
A,GHG,TOTXMEMONIA,T_HAB,DK	15.6 	17.5 	16.5 	16.6 	17.2 	16.6 	18.9 	17.1 	16.3 	15.8 	14.9 	15.1 	15.1 	15.9 	14.8 	13.9 	15.4 	14.5 	13.5 	12.7 	12.5 	11.4 	10.4 	10.6 	9.9 	9.2 	9.7 	9.2 	9.4 	8.6 	7.7 	7.7 	7.4 
A,GHG,TOTXMEMONIA,T_HAB,EE	22.4 	20.8 	15.0 	11.1 	11.9 	10.5 	11.2 	11.0 	10.2 	10.1 	10.0 	10.9 	11.3 	13.4 	13.1 	12.1 	10.9 	12.6 	10.9 	7.7 	12.4 	13.6 	14.0 	16.3 	16.3 	14.4 b	16.4 	17.2 	17.9 	13.6 	9.5 	10.2 	10.7 
A,GHG,TOTXMEMONIA,T_HAB,EL	10.2 	10.1 	10.1 	10.0 	10.2 	10.3 	10.6 	11.0 	11.5 	11.4 	11.7 	11.7 	11.7 	12.1 	12.1 	12.4 	12.0 	12.4 	11.9 	11.2 	10.6 	10.4 	10.1 	9.5 	9.4 	8.8 	8.5 	8.9 	8.6 	7.9 	6.7 	7.1 	7.4 
A,GHG,TOTXMEMONIA,T_HAB,ES	6.6 	6.8 	7.1 	6.7 	7.1 	7.5 	7.2 	7.6 	7.8 	8.3 	8.6 	8.5 	8.8 	8.8 	9.1 	9.2 	8.9 	9.1 	8.2 	7.3 	6.9 	6.9 	6.8 	6.3 	6.3 	6.5 	6.2 	6.5 	6.4 	6.0 	4.9 	5.3 	5.5 
A,GHG,TOTXMEMONIA,T_HAB,EU27_2020	11.2 	10.7 b	10.4 	10.1 	10.1 	10.2 	10.3 	10.1 	10.0 b	9.8 	9.9 b	9.8 b	9.9 	10.0 	9.9 	9.9 	9.8 	9.8 	9.5 b	8.7 	8.9 b	8.7 b	8.5 b	8.3 	8.0 b	8.1 b	8.1 	8.3 b	8.1 e	7.8 bep	6.9 ep	7.4 bep	7.3 bep
A,GHG,TOTXMEMONIA,T_HAB,FI	9.9 	6.9 	7.8 	8.0 	10.4 	9.9 	9.9 	10.5 	10.1 	10.0 	9.7 	10.6 	10.8 	12.1 	11.1 	8.8 	10.2 	11.7 	9.7 	6.6 	10.2 	8.9 	7.5 	8.8 	7.8 	8.0 	9.2 	9.1 	11.0 	9.4 	7.8 	9.4 	9.3 
A,GHG,TOTXMEMONIA,T_HAB,FR	9.1 	9.5 	9.3 	8.9 	8.7 	8.7 	8.9 	8.7 	8.9 	8.7 	8.8 	8.6 	8.3 	8.2 	8.2 	8.1 	7.9 	7.8 	7.7 	7.5 	7.5 	7.1 	7.0 	6.9 	6.4 b	6.5 	6.6 	6.8 	6.4 	6.4 p	5.6 p	5.9 p	5.7 p
A,GHG,TOTXMEMONIA,T_HAB,HR	5.5 e	3.9 e	3.5 e	3.5 e	3.2 e	3.3 e	3.5 e	4.0 e	4.1 e	4.2 e	4.5 e	4.6 b	4.8 	5.4 	5.3 	5.4 	5.5 	6.1 	5.9 	5.4 	5.3 	5.6 	5.3 	4.9 	4.8 	5.0 	5.1 	5.6 	5.2 	5.2 	4.9 	5.1 	5.5 
A,GHG,TOTXMEMONIA,T_HAB,HU	8.9 	8.4 	7.3 	7.1 	7.1 	7.0 	7.5 	7.4 	7.2 	7.5 	7.4 	7.4 	7.3 	7.4 	7.4 	7.1 	7.2 	7.0 	6.6 	6.2 	6.2 	6.2 	5.8 b	5.6 	5.5 	5.8 	6.0 	6.2 	6.2 	6.2 	5.7 	5.9 	5.6 
A,GHG,TOTXMEMONIA,T_HAB,IE	17.5 	17.6 	17.4 	17.7 	18.0 	18.6 	18.9 	19.0 	19.5 	19.7 	20.3 	20.9 	20.0 	20.0 	19.1 	19.2 	18.7 	17.7 	17.0 	15.3 	15.4 	14.2 	14.1 	14.2 	13.9 	14.5 	14.6 	14.8 	14.6 e	13.9 e	13.1 	13.5 	13.1 
A,GHG,TOTXMEMONIA,T_HAB,IS	44.9 	43.6 	42.7 	42.5 	41.9 	42.2 	42.3 	42.6 	42.9 	43.3 	43.0 	41.9 	41.8 	41.5 	41.7 	40.7 	42.0 	41.7 	42.0 	40.7 	40.5 	39.7 	39.6 	39.3 	39.1 	39.2 	39.2 	39.1 	38.6 	36.4 	34.0 	34.3 	34.6 
A,GHG,TOTXMEMONIA,T_HAB,IT	9.2 	9.0 	9.0 	9.1 	8.8 	9.1 	9.0 	9.3 	9.6 	9.5 	9.6 	9.5 	9.5 	10.0 	9.9 	9.8 	9.6 	9.9 	9.3 	8.2 	8.3 	8.2 	8.0 	7.0 	6.6 	6.8 	6.7 	7.0 	6.6 	6.6 b	6.0 	6.7 	6.7 
A,GHG,TOTXMEMONIA,T_HAB,LT	11.7 	12.1 	7.1 	5.0 	4.8 	4.9 	6.8 	6.4 	4.5 	3.9 	2.9 	3.7 	4.1 	4.5 	4.9 	5.5 	5.8 	6.0 	5.5 	4.0 	3.4 	3.5 	3.7 	3.6 	3.8 	4.3 	4.6 	5.0 	5.2 	5.2 	5.1 	5.3 	4.6 
A,GHG,TOTXMEMONIA,T_HAB,LU	34.4 	35.4 	33.3 	32.9 	31.0 	24.7 	24.6 	22.8 	21.1 	22.0 	22.9 	24.0 	25.7 	26.6 	29.3 	29.5 	28.7 	27.4 	26.7 	25.0 	26.1 	25.0 	23.7 b	21.9 	20.8 	19.9 	19.1 	19.5 b	20.0 	19.6 	16.2 	16.7 	14.5 
A,GHG,TOTXMEMONIA,T_HAB,LV	5.2 	4.4 	2.4 	1.1 	-0.8 	-0.9 	-0.9 	-0.4 	-0.2 	1.0 	-0.7 	-0.6 	0.1 	0.4 	2.0 	2.4 	2.3 	2.7 	2.4 	3.5 	4.9 	4.5 	3.8 	4.4 	6.4 	5.8 	4.9 	4.3 	5.9 	5.1 	6.0 	7.0 	8.3 
A,GHG,TOTXMEMONIA,T_HAB,MT	7.9 	7.3 b	7.5 	9.0 	8.5 	8.0 	8.2 	8.2 	8.1 	8.2 	7.9 	8.4 	8.4 	8.9 	8.6 	8.1 	8.1 	8.4 	8.2 	7.7 	7.9 	7.9 	8.2 	7.4 	7.3 	5.6 	4.9 	5.2 	5.1 	5.2 	4.4 	4.5 	5.0 
A,GHG,TOTXMEMONIA,T_HAB,NL	15.6 	16.0 	15.9 	15.9 	15.9 	15.8 	16.5 	15.9 	15.8 	15.0 	14.8 	14.8 	14.5 	14.5 	14.6 	14.2 	13.9 	13.8 	13.7 	13.2 	13.9 	13.0 	12.6 	12.5 	12.1 	12.5 	12.5 	12.2 	11.8 	11.4 	10.1 	10.2 	9.5 
A,GHG,TOTXMEMONIA,T_HAB,NO	9.5 	8.6 	8.3 	8.5 	9.2 	8.7 	10.3 	9.6 	9.3 	8.3 	8.7 	7.8 	7.2 	7.4 	7.4 	6.7 	7.7 	7.7 	6.2 	5.9 	6.1 	6.0 	6.0 	6.7 	7.1 	7.9 	7.9 	7.3 	7.8 	8.2 	6.3 	7.0 	6.7 
A,GHG,TOTXMEMONIA,T_HAB,PL	11.8 	11.6 	11.8 	11.5 	11.4 	11.1 	11.0 	10.7 	9.8 	9.6 	9.4 b	9.6 	9.1 	9.4 	9.2 	9.2 	9.8 	9.9 	9.8 	9.3 	9.8 b	9.6 	9.4 	9.2 	9.1 	9.2 	9.4 	9.7 	9.8 e	9.7 e	9.2 ep	10.0 ep	9.3 
A,GHG,TOTXMEMONIA,T_HAB,PT	6.8 	6.0 	5.8 	5.5 	5.7 	6.0 	5.9 	6.1 	6.6 	7.3 	8.0 	7.3 	7.7 	8.4 	7.8 	8.7 	7.8 	7.4 	6.6 	6.2 	6.2 	6.4 	6.4 	6.4 	5.9 	6.5 	6.8 	9.4 	6.6 	6.2 	5.3 	5.0 bp	5.3 bp
A,GHG,TOTXMEMONIA,T_HAB,RO	10.0 	8.0 	7.4 	6.9 	6.8 	7.1 	7.3 	7.0 	6.1 	5.4 	5.0 	5.2 	5.5 	5.7 	5.7 	5.6 	5.8 	5.9 	5.8 	5.0 	4.5 	4.8 	4.6 	4.0 	3.5 	3.5 	3.3 	3.6 	3.7 	3.6 e	3.2 e	3.5 e	3.3 e
A,GHG,TOTXMEMONIA,T_HAB,SE	2.5 	2.5 	2.5 	3.0 	3.1 	3.0 	3.2 	2.5 	2.5 	2.2 	1.9 	1.9 	1.9 	2.2 	2.4 	1.9 	1.4 	1.3 	1.1 	0.7 	1.0 	0.7 	0.4 	0.1 	0.1 	0.3 	0.5 	1.0 	1.6 	1.2 	0.4 	0.5 	0.6 
A,GHG,TOTXMEMONIA,T_HAB,SI	7.2 	6.4 	6.3 	6.5 	6.6 	6.9 	6.9 	7.1 	6.8 	6.5 	6.3 	6.9 	6.5 	6.5 	6.6 	6.7 	6.8 	6.7 	7.2 b	6.1 	6.2 	6.2 	5.9 	6.4 	8.4 	8.5 	9.0 	9.0 	8.9 	7.9 	7.4 	7.5 	7.3 
A,GHG,TOTXMEMONIA,T_HAB,SK	12.2 	10.3 	9.1 	8.5 	8.1 	8.2 	8.2 	8.2 	7.9 	7.8 	7.4 	8.0 	7.7 	7.8 	7.9 	8.7 	8.1 	7.8 	8.1 	7.4 	7.7 	7.4 	6.7 	6.5 	6.5 	6.6 	6.7 	6.9 	7.0 	6.4 	5.5 	6.3 	5.5 
